protocol,date,loss_usd,chain,archetype,root_cause_class,basis_observable,axiom_signature,confidence,preventive_control,containment_control,halmos_reproduction,axiomsol_catches,sources,notes
The DAO,2016-06-17,60000000,ethereum,governance/treasury,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,Original DAO reentrancy. Withdrawal fired callback before state update; classical A4.
Parity Multisig (1st),2017-07-19,30000000,ethereum,multisig,on-chain-code,yes,A2,high,Auth gate: require(caller == authorized) on all mutations,Multisig delays + role separation + emergency pause,,yes,,Unprotected initWallet allowed anyone to seize ownership. A2 violation: no caller-check.
Parity Multisig (2nd / freeze),2017-11-06,280000000,ethereum,multisig,on-chain-code,yes,A2,high,Auth gate: require(caller == authorized) on all mutations,Multisig delays + role separation + emergency pause,,yes,,Unprotected library kill() function. devops199 self-destructed shared library; $280M frozen. A2 violation.
bZx (1st),2020-02-15,370000,ethereum,lending,on-chain-code,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,,Flash-loan oracle manipulation via Uniswap WBTC price. A5: no manipulation-resistant oracle.
bZx (2nd),2020-02-18,630000,ethereum,lending,on-chain-code,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,,Inflated sUSD price via Uniswap; borrowed against inflated collateral. A5.
Lendf.Me,2020-04-19,25000000,ethereum,lending,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,ERC-777 transfer-hook reentrancy. A4: callback during transfer re-entered.
Uniswap V1 (imBTC),2020-04-18,300000,ethereum,amm,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,Same ERC-777 vector against Uniswap V1. A4.
Balancer (deflationary),2020-06-29,500000,ethereum,amm,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,STA fee-on-transfer caused pool accounting drift. A1: balanceOf changed unexpectedly relative to total.
Origin Dollar,2020-11-17,7000000,ethereum,stable,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,mint() callback reentrancy. A4.
Harvest Finance,2020-10-26,24000000,ethereum,yield,on-chain-code,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,,"Flash-loan inflated USDC price on Curve, deposited to mint inflated fUSDC. A5 oracle."
Akropolis,2020-11-12,2000000,ethereum,yield,on-chain-code,yes,A1+A4,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op))); Reentrancy guard + CEI pattern + sibling-function shared lock",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Reentrancy in deposit allowed double-counted credit. A4 producing A1 inflation.
Value DeFi,2020-11-14,7000000,ethereum,yield,on-chain-code,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,,Flash-loan oracle manipulation on multi-stable pool. A5.
Pickle Finance,2020-11-21,20000000,ethereum,yield,on-chain-code,yes,A2,high,Auth gate: require(caller == authorized) on all mutations,Multisig delays + role separation + emergency pause,,yes,,No validation that swap jar was legitimate; A2 missing whitelist.
Alpha Homora V2,2021-02-13,37000000,ethereum,lending,on-chain-code,yes,A1+A2,high,"Auth gate: require(caller == authorized) on all mutations; Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Iron Bank credit-line not gated to whitelist; attacker borrowed without collateral. A2 + A1.
Yearn DAI vault,2021-02-05,11000000,ethereum,yield,on-chain-code,yes,A1+A5,high,"A5 quorum + freshness + deviation bound + manipulation-resistance check; Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,3pool oracle manipulation via flash-loaned skew. A5 + A1.
